timestamp,datetime,index
1640361600,2021-12-24T23:00,2.6
1640361900,2021-12-24T23:05,2.4
1640362200,2021-12-24T23:10,2.3
1640362500,2021-12-24T23:15,2.1
1640362800,2021-12-24T23:20,1.6
1640363100,2021-12-24T23:25,1.8
1640363400,2021-12-24T23:30,2.5
1640363700,2021-12-24T23:35,2.7
1640364000,2021-12-24T23:40,2.6
1640364300,2021-12-24T23:45,2.3
1640364600,2021-12-24T23:50,1.9
1640364900,2021-12-24T23:55,2.1
1640365200,2021-12-25T00:00,1.7
1640365500,2021-12-25T00:05,2.1
1640365800,2021-12-25T00:10,2.0
1640366100,2021-12-25T00:15,3.4
1640366400,2021-12-25T00:20,3.3
1640366700,2021-12-25T00:25,2.8
1640367000,2021-12-25T00:30,2.7
1640367300,2021-12-25T00:35,2.7
1640367600,2021-12-25T00:40,3.1
1640367900,2021-12-25T00:45,3.3
1640368200,2021-12-25T00:50,3.5
1640368500,2021-12-25T00:55,3.2
1640368800,2021-12-25T01:00,3.4
1640369100,2021-12-25T01:05,2.8
1640369400,2021-12-25T01:10,2.8
1640369700,2021-12-25T01:15,2.8
1640370000,2021-12-25T01:20,2.9
1640370300,2021-12-25T01:25,2.1
1640370600,2021-12-25T01:30,2.2
1640370900,2021-12-25T01:35,2.1
1640371200,2021-12-25T01:40,2.3
1640371500,2021-12-25T01:45,2.4
1640371800,2021-12-25T01:50,2.8
1640372100,2021-12-25T01:55,2.1
1640372400,2021-12-25T02:00,2.3
1640372700,2021-12-25T02:05,2.4
1640373000,2021-12-25T02:10,2.3
1640373300,2021-12-25T02:15,2.3
1640373600,2021-12-25T02:20,2.9
1640373900,2021-12-25T02:25,3.0
1640374200,2021-12-25T02:30,2.6
1640374500,2021-12-25T02:35,1.8
1640374800,2021-12-25T02:40,1.8
1640375100,2021-12-25T02:45,2.3
1640375400,2021-12-25T02:50,2.4
1640375700,2021-12-25T02:55,2.6
1640376000,2021-12-25T03:00,1.6
1640376300,2021-12-25T03:05,1.8
1640376600,2021-12-25T03:10,2.4
1640376900,2021-12-25T03:15,2.8
1640377200,2021-12-25T03:20,2.9
1640377500,2021-12-25T03:25,2.0
1640377800,2021-12-25T03:30,1.7
1640378100,2021-12-25T03:35,1.6
1640378400,2021-12-25T03:40,2.0
1640378700,2021-12-25T03:45,1.7
1640379000,2021-12-25T03:50,1.8
1640379300,2021-12-25T03:55,1.8
1640379600,2021-12-25T04:00,2.1
1640379900,2021-12-25T04:05,1.9
1640380200,2021-12-25T04:10,1.6
1640380500,2021-12-25T04:15,2.2
1640380800,2021-12-25T04:20,2.6
1640381100,2021-12-25T04:25,2.5
1640381400,2021-12-25T04:30,1.7
1640381700,2021-12-25T04:35,1.9
1640382000,2021-12-25T04:40,1.9
1640382300,2021-12-25T04:45,2.0
1640382600,2021-12-25T04:50,2.1
1640382900,2021-12-25T04:55,1.8
1640383200,2021-12-25T05:00,2.0
1640383500,2021-12-25T05:05,2.5
1640383800,2021-12-25T05:10,2.4
1640384100,2021-12-25T05:15,2.6
1640384400,2021-12-25T05:20,2.0
1640384700,2021-12-25T05:25,1.8
1640385000,2021-12-25T05:30,2.2
1640385300,2021-12-25T05:35,2.3
1640385600,2021-12-25T05:40,2.7
1640385900,2021-12-25T05:45,2.4
1640386200,2021-12-25T05:50,2.2
1640386500,2021-12-25T05:55,2.2
1640386800,2021-12-25T06:00,2.3
1640387100,2021-12-25T06:05,2.2
1640387400,2021-12-25T06:10,2.2
1640387700,2021-12-25T06:15,2.2
1640388000,2021-12-25T06:20,2.4
1640388300,2021-12-25T06:25,2.3
1640388600,2021-12-25T06:30,2.1
1640388900,2021-12-25T06:35,1.8
1640389200,2021-12-25T06:40,1.9
1640389500,2021-12-25T06:45,2.0
1640389800,2021-12-25T06:50,2.1
1640390100,2021-12-25T06:55,1.7
1640390400,2021-12-25T07:00,1.8
1640390700,2021-12-25T07:05,1.8
1640391000,2021-12-25T07:10,1.8
1640391300,2021-12-25T07:15,1.7
1640391600,2021-12-25T07:20,1.4
1640391900,2021-12-25T07:25,1.4
1640392200,2021-12-25T07:30,1.8
1640392500,2021-12-25T07:35,2.3
1640392800,2021-12-25T07:40,2.3
1640393100,2021-12-25T07:45,2.6
1640393400,2021-12-25T07:50,2.4
1640393700,2021-12-25T07:55,2.5
1640394000,2021-12-25T08:00,2.3
1640394300,2021-12-25T08:05,2.2
1640394600,2021-12-25T08:10,2.1
1640394900,2021-12-25T08:15,2.3
1640395200,2021-12-25T08:20,2.3
1640395500,2021-12-25T08:25,2.4
1640395800,2021-12-25T08:30,2.7
1640396100,2021-12-25T08:35,2.7
1640396400,2021-12-25T08:40,2.6
1640396700,2021-12-25T08:45,2.7
1640397000,2021-12-25T08:50,3.0
1640397300,2021-12-25T08:55,2.9
1640397600,2021-12-25T09:00,3.1
1640397900,2021-12-25T09:05,3.1
1640398200,2021-12-25T09:10,3.5
1640398500,2021-12-25T09:15,3.3
1640398800,2021-12-25T09:20,3.6
1640399100,2021-12-25T09:25,3.7
1640399400,2021-12-25T09:30,3.7
1640399700,2021-12-25T09:35,3.7
1640400000,2021-12-25T09:40,3.9
1640400300,2021-12-25T09:45,4.0
1640400600,2021-12-25T09:50,4.0
1640400900,2021-12-25T09:55,4.2
1640401200,2021-12-25T10:00,4.4
1640401500,2021-12-25T10:05,4.5
1640401800,2021-12-25T10:10,4.5
1640402100,2021-12-25T10:15,4.4
1640402400,2021-12-25T10:20,4.3
1640402700,2021-12-25T10:25,4.5
1640403000,2021-12-25T10:30,4.8
1640403300,2021-12-25T10:35,4.6
1640403600,2021-12-25T10:40,4.7
1640403900,2021-12-25T10:45,4.6
1640404200,2021-12-25T10:50,4.7
1640404500,2021-12-25T10:55,4.7
1640404800,2021-12-25T11:00,4.8
1640405100,2021-12-25T11:05,5.1
1640405400,2021-12-25T11:10,5.0
1640405700,2021-12-25T11:15,5.5
1640406000,2021-12-25T11:20,5.5
1640406300,2021-12-25T11:25,5.1
1640406600,2021-12-25T11:30,4.8
1640406900,2021-12-25T11:35,4.9
1640407200,2021-12-25T11:40,5.1
1640407500,2021-12-25T11:45,5.3
1640407800,2021-12-25T11:50,5.1
1640408100,2021-12-25T11:55,5.0
1640408400,2021-12-25T12:00,5.1
1640408700,2021-12-25T12:05,5.2
1640409000,2021-12-25T12:10,5.0
1640409300,2021-12-25T12:15,5.0
1640409600,2021-12-25T12:20,5.1
1640409900,2021-12-25T12:25,5.4
1640410200,2021-12-25T12:30,5.3
1640410500,2021-12-25T12:35,4.8
1640410800,2021-12-25T12:40,5.0
1640411100,2021-12-25T12:45,5.1
1640411400,2021-12-25T12:50,5.3
1640411700,2021-12-25T12:55,5.2
1640412000,2021-12-25T13:00,4.9
1640412300,2021-12-25T13:05,4.9
1640412600,2021-12-25T13:10,4.8
1640412900,2021-12-25T13:15,4.8
1640413200,2021-12-25T13:20,4.8
1640413500,2021-12-25T13:25,4.8
1640413800,2021-12-25T13:30,4.6
1640414100,2021-12-25T13:35,4.8
1640414400,2021-12-25T13:40,4.6
1640414700,2021-12-25T13:45,4.9
1640415000,2021-12-25T13:50,4.7
1640415300,2021-12-25T13:55,4.6
1640415600,2021-12-25T14:00,4.6
1640415900,2021-12-25T14:05,4.8
1640416200,2021-12-25T14:10,4.8
1640416500,2021-12-25T14:15,4.9
1640416800,2021-12-25T14:20,4.7
1640417100,2021-12-25T14:25,4.6
1640417400,2021-12-25T14:30,4.7
1640417700,2021-12-25T14:35,4.4
1640418000,2021-12-25T14:40,4.7
1640418300,2021-12-25T14:45,4.6
1640418600,2021-12-25T14:50,4.8
1640418900,2021-12-25T14:55,4.8
1640419200,2021-12-25T15:00,4.6
1640419500,2021-12-25T15:05,4.6
1640419800,2021-12-25T15:10,4.5
1640420100,2021-12-25T15:15,4.5
1640420400,2021-12-25T15:20,4.2
1640420700,2021-12-25T15:25,4.3
1640421000,2021-12-25T15:30,4.5
1640421300,2021-12-25T15:35,4.5
1640421600,2021-12-25T15:40,4.5
1640421900,2021-12-25T15:45,4.6
1640422200,2021-12-25T15:50,4.3
1640422500,2021-12-25T15:55,4.3
1640422800,2021-12-25T16:00,4.4
1640423100,2021-12-25T16:05,4.7
1640423400,2021-12-25T16:10,4.5
1640423700,2021-12-25T16:15,4.4
1640424000,2021-12-25T16:20,4.7
1640424300,2021-12-25T16:25,4.7
1640424600,2021-12-25T16:30,4.4
1640424900,2021-12-25T16:35,4.6
1640425200,2021-12-25T16:40,4.7
1640425500,2021-12-25T16:45,4.8
1640425800,2021-12-25T16:50,4.6
1640426100,2021-12-25T16:55,4.7
1640426400,2021-12-25T17:00,4.8
1640426700,2021-12-25T17:05,4.9
1640427000,2021-12-25T17:10,4.8
1640427300,2021-12-25T17:15,4.7
1640427600,2021-12-25T17:20,4.8
1640427900,2021-12-25T17:25,5.2
1640428200,2021-12-25T17:30,5.3
1640428500,2021-12-25T17:35,5.5
1640428800,2021-12-25T17:40,5.4
1640429100,2021-12-25T17:45,5.1
1640429400,2021-12-25T17:50,5.3
1640429700,2021-12-25T17:55,5.4
1640430000,2021-12-25T18:00,5.4
1640430300,2021-12-25T18:05,5.2
1640430600,2021-12-25T18:10,5.0
1640430900,2021-12-25T18:15,4.7
1640431200,2021-12-25T18:20,4.7
1640431500,2021-12-25T18:25,4.8
1640431800,2021-12-25T18:30,4.8
1640432100,2021-12-25T18:35,5.0
1640432400,2021-12-25T18:40,5.3
1640432700,2021-12-25T18:45,5.2
1640433000,2021-12-25T18:50,4.9
1640433300,2021-12-25T18:55,5.2
1640433600,2021-12-25T19:00,5.6
1640433900,2021-12-25T19:05,5.5
1640434200,2021-12-25T19:10,5.6
1640434500,2021-12-25T19:15,5.6
1640434800,2021-12-25T19:20,5.5
1640435100,2021-12-25T19:25,5.3
1640435400,2021-12-25T19:30,5.1
1640435700,2021-12-25T19:35,5.1
1640436000,2021-12-25T19:40,4.9
1640436300,2021-12-25T19:45,4.6
1640436600,2021-12-25T19:50,4.6
1640436900,2021-12-25T19:55,4.7
1640437200,2021-12-25T20:00,4.5
1640437500,2021-12-25T20:05,4.5
1640437800,2021-12-25T20:10,4.4
1640438100,2021-12-25T20:15,4.1
1640438400,2021-12-25T20:20,4.1
1640438700,2021-12-25T20:25,4.0
1640439000,2021-12-25T20:30,4.0
1640439300,2021-12-25T20:35,4.0
1640439600,2021-12-25T20:40,4.0
1640439900,2021-12-25T20:45,4.2
1640440200,2021-12-25T20:50,4.3
1640440500,2021-12-25T20:55,4.1
1640440800,2021-12-25T21:00,4.0
1640441100,2021-12-25T21:05,3.9
1640441400,2021-12-25T21:10,3.7
1640441700,2021-12-25T21:15,3.6
1640442000,2021-12-25T21:20,3.6
1640442300,2021-12-25T21:25,3.6
1640442600,2021-12-25T21:30,3.6
1640442900,2021-12-25T21:35,3.8
1640443200,2021-12-25T21:40,3.5
1640443500,2021-12-25T21:45,3.4
1640443800,2021-12-25T21:50,3.5
1640444100,2021-12-25T21:55,3.5
1640444400,2021-12-25T22:00,3.4
1640444700,2021-12-25T22:05,3.1
1640445000,2021-12-25T22:10,3.0
1640445300,2021-12-25T22:15,1.9
1640445600,2021-12-25T22:20,1.9
1640445900,2021-12-25T22:25,1.7
1640446200,2021-12-25T22:30,2.1
1640446500,2021-12-25T22:35,1.9
1640446800,2021-12-25T22:40,2.0
1640447100,2021-12-25T22:45,2.3
1640447400,2021-12-25T22:50,2.5
1640447700,2021-12-25T22:55,2.0
1640448000,2021-12-25T23:00,1.7
1640448300,2021-12-25T23:05,1.6
1640448600,2021-12-25T23:10,2.0
1640448900,2021-12-25T23:15,2.2
1640449200,2021-12-25T23:20,2.3
1640449500,2021-12-25T23:25,2.1
1640449800,2021-12-25T23:30,2.2
1640450100,2021-12-25T23:35,1.8
1640450400,2021-12-25T23:40,1.5
1640450700,2021-12-25T23:45,1.4
1640451000,2021-12-25T23:50,1.4
1640451300,2021-12-25T23:55,1.3
1640451600,2021-12-26T00:00,1.2
1640451900,2021-12-26T00:05,1.4
1640452200,2021-12-26T00:10,1.2
1640452500,2021-12-26T00:15,1.8
1640452800,2021-12-26T00:20,2.0
1640453100,2021-12-26T00:25,2.2
1640453400,2021-12-26T00:30,2.2
1640453700,2021-12-26T00:35,2.1
1640454000,2021-12-26T00:40,2.0
1640454300,2021-12-26T00:45,2.3
1640454600,2021-12-26T00:50,1.7
1640454900,2021-12-26T00:55,1.9
1640455200,2021-12-26T01:00,2.1
1640455500,2021-12-26T01:05,2.0
1640455800,2021-12-26T01:10,1.7
1640456100,2021-12-26T01:15,1.8
1640456400,2021-12-26T01:20,1.5
1640456700,2021-12-26T01:25,1.7
1640457000,2021-12-26T01:30,1.8
1640457300,2021-12-26T01:35,2.1
1640457600,2021-12-26T01:40,2.0
1640457900,2021-12-26T01:45,1.4
1640458200,2021-12-26T01:50,1.4
1640458500,2021-12-26T01:55,1.4
1640458800,2021-12-26T02:00,1.5
1640459100,2021-12-26T02:05,1.7
1640459400,2021-12-26T02:10,2.3
1640459700,2021-12-26T02:15,2.2
1640460000,2021-12-26T02:20,2.0
1640460300,2021-12-26T02:25,2.3
1640460600,2021-12-26T02:30,2.4
1640460900,2021-12-26T02:35,3.2
1640461200,2021-12-26T02:40,3.3
1640461500,2021-12-26T02:45,3.0
1640461800,2021-12-26T02:50,2.4
1640462100,2021-12-26T02:55,2.3
1640462400,2021-12-26T03:00,2.2
1640462700,2021-12-26T03:05,2.6
1640463000,2021-12-26T03:10,2.1
1640463300,2021-12-26T03:15,1.9
1640463600,2021-12-26T03:20,2.0
1640463900,2021-12-26T03:25,2.5
1640464200,2021-12-26T03:30,2.3
1640464500,2021-12-26T03:35,1.9
1640464800,2021-12-26T03:40,1.6
1640465100,2021-12-26T03:45,1.6
1640465400,2021-12-26T03:50,1.9
1640465700,2021-12-26T03:55,1.9
1640466000,2021-12-26T04:00,1.9
1640466300,2021-12-26T04:05,2.3
1640466600,2021-12-26T04:10,2.3
1640466900,2021-12-26T04:15,2.0
1640467200,2021-12-26T04:20,1.8
1640467500,2021-12-26T04:25,1.7
1640467800,2021-12-26T04:30,2.5
1640468100,2021-12-26T04:35,2.6
1640468400,2021-12-26T04:40,2.3
1640468700,2021-12-26T04:45,2.0
1640469000,2021-12-26T04:50,1.9
1640469300,2021-12-26T04:55,1.6
1640469600,2021-12-26T05:00,1.9
1640469900,2021-12-26T05:05,2.0
1640470200,2021-12-26T05:10,1.8
1640470500,2021-12-26T05:15,1.9
1640470800,2021-12-26T05:20,2.2
1640471100,2021-12-26T05:25,2.0
1640471400,2021-12-26T05:30,1.9
1640471700,2021-12-26T05:35,1.9
1640472000,2021-12-26T05:40,2.3
1640472300,2021-12-26T05:45,2.5
1640472600,2021-12-26T05:50,2.2
1640472900,2021-12-26T05:55,2.1
1640473200,2021-12-26T06:00,2.3
1640473500,2021-12-26T06:05,2.3
1640473800,2021-12-26T06:10,2.1
1640474100,2021-12-26T06:15,2.1
1640474400,2021-12-26T06:20,2.3
1640474700,2021-12-26T06:25,2.5
1640475000,2021-12-26T06:30,2.6
1640475300,2021-12-26T06:35,2.0
1640475600,2021-12-26T06:40,1.9
1640475900,2021-12-26T06:45,2.2
1640476200,2021-12-26T06:50,2.2
1640476500,2021-12-26T06:55,2.1
1640476800,2021-12-26T07:00,2.0
1640477100,2021-12-26T07:05,2.0
1640477400,2021-12-26T07:10,2.1
1640477700,2021-12-26T07:15,2.3
1640478000,2021-12-26T07:20,2.2
1640478300,2021-12-26T07:25,2.4
1640478600,2021-12-26T07:30,2.4
1640478900,2021-12-26T07:35,2.4
1640479200,2021-12-26T07:40,2.2
1640479500,2021-12-26T07:45,2.4
1640479800,2021-12-26T07:50,2.1
1640480100,2021-12-26T07:55,2.5
1640480400,2021-12-26T08:00,2.5
1640480700,2021-12-26T08:05,2.5
1640481000,2021-12-26T08:10,2.3
1640481300,2021-12-26T08:15,2.3
1640481600,2021-12-26T08:20,2.3
1640481900,2021-12-26T08:25,2.3
1640482200,2021-12-26T08:30,2.4
1640482500,2021-12-26T08:35,2.2
1640482800,2021-12-26T08:40,2.4
1640483100,2021-12-26T08:45,2.6
1640483400,2021-12-26T08:50,2.5
1640483700,2021-12-26T08:55,2.7
1640484000,2021-12-26T09:00,2.8
1640484300,2021-12-26T09:05,2.9
1640484600,2021-12-26T09:10,2.6
1640484900,2021-12-26T09:15,2.7
1640485200,2021-12-26T09:20,3.1
1640485500,2021-12-26T09:25,3.1
1640485800,2021-12-26T09:30,3.0
1640486100,2021-12-26T09:35,3.4
1640486400,2021-12-26T09:40,3.2
1640486700,2021-12-26T09:45,3.3
1640487000,2021-12-26T09:50,3.3
1640487300,2021-12-26T09:55,3.4
1640487600,2021-12-26T10:00,3.4
1640487900,2021-12-26T10:05,3.5
1640488200,2021-12-26T10:10,3.5
1640488500,2021-12-26T10:15,3.2
1640488800,2021-12-26T10:20,3.5
1640489100,2021-12-26T10:25,3.7
1640489400,2021-12-26T10:30,3.9
1640489700,2021-12-26T10:35,4.0
1640490000,2021-12-26T10:40,3.9
1640490300,2021-12-26T10:45,4.0
1640490600,2021-12-26T10:50,3.9
1640490900,2021-12-26T10:55,4.2
1640491200,2021-12-26T11:00,4.0
1640491500,2021-12-26T11:05,4.0
1640491800,2021-12-26T11:10,4.0
1640492100,2021-12-26T11:15,4.2
1640492400,2021-12-26T11:20,4.1
1640492700,2021-12-26T11:25,4.2
1640493000,2021-12-26T11:30,4.3
1640493300,2021-12-26T11:35,4.2
1640493600,2021-12-26T11:40,4.3
1640493900,2021-12-26T11:45,4.4
1640494200,2021-12-26T11:50,4.6
1640494500,2021-12-26T11:55,4.5
1640494800,2021-12-26T12:00,4.4
1640495100,2021-12-26T12:05,4.6
1640495400,2021-12-26T12:10,4.6
1640495700,2021-12-26T12:15,4.3
1640496000,2021-12-26T12:20,4.2
1640496300,2021-12-26T12:25,4.1
1640496600,2021-12-26T12:30,4.2
1640496900,2021-12-26T12:35,4.3
1640497200,2021-12-26T12:40,4.1
1640497500,2021-12-26T12:45,4.2
1640497800,2021-12-26T12:50,4.2
1640498100,2021-12-26T12:55,4.1
1640498400,2021-12-26T13:00,4.2
1640498700,2021-12-26T13:05,4.5
1640499000,2021-12-26T13:10,4.2
1640499300,2021-12-26T13:15,4.2
1640499600,2021-12-26T13:20,4.2
1640499900,2021-12-26T13:25,4.0
1640500200,2021-12-26T13:30,4.1
1640500500,2021-12-26T13:35,4.3
1640500800,2021-12-26T13:40,4.1
1640501100,2021-12-26T13:45,4.2
1640501400,2021-12-26T13:50,4.2
1640501700,2021-12-26T13:55,4.3
1640502000,2021-12-26T14:00,4.3
1640502300,2021-12-26T14:05,4.2
1640502600,2021-12-26T14:10,4.4
1640502900,2021-12-26T14:15,4.2
1640503200,2021-12-26T14:20,4.5
1640503500,2021-12-26T14:25,4.5
1640503800,2021-12-26T14:30,4.3
1640504100,2021-12-26T14:35,4.5
1640504400,2021-12-26T14:40,4.8
1640504700,2021-12-26T14:45,4.6
1640505000,2021-12-26T14:50,4.5
1640505300,2021-12-26T14:55,4.4
1640505600,2021-12-26T15:00,4.8
1640505900,2021-12-26T15:05,4.6
1640506200,2021-12-26T15:10,4.5
1640506500,2021-12-26T15:15,4.2
1640506800,2021-12-26T15:20,4.3
1640507100,2021-12-26T15:25,4.2
1640507400,2021-12-26T15:30,4.2
1640507700,2021-12-26T15:35,4.0
1640508000,2021-12-26T15:40,4.2
1640508300,2021-12-26T15:45,4.1
1640508600,2021-12-26T15:50,4.2
1640508900,2021-12-26T15:55,4.4
1640509200,2021-12-26T16:00,4.4
1640509500,2021-12-26T16:05,4.4
1640509800,2021-12-26T16:10,4.2
1640510100,2021-12-26T16:15,4.3
1640510400,2021-12-26T16:20,4.3
1640510700,2021-12-26T16:25,4.3
1640511000,2021-12-26T16:30,4.7
1640511300,2021-12-26T16:35,4.6
1640511600,2021-12-26T16:40,4.6
1640511900,2021-12-26T16:45,4.8
1640512200,2021-12-26T16:50,4.6
1640512500,2021-12-26T16:55,4.6
1640512800,2021-12-26T17:00,4.7
1640513100,2021-12-26T17:05,4.6
1640513400,2021-12-26T17:10,4.5
1640513700,2021-12-26T17:15,4.6
1640514000,2021-12-26T17:20,4.6
1640514300,2021-12-26T17:25,4.6
1640514600,2021-12-26T17:30,4.3
1640514900,2021-12-26T17:35,4.6
1640515200,2021-12-26T17:40,4.9
1640515500,2021-12-26T17:45,4.6
1640515800,2021-12-26T17:50,4.4
1640516100,2021-12-26T17:55,4.3
1640516400,2021-12-26T18:00,4.5
1640516700,2021-12-26T18:05,4.4
1640517000,2021-12-26T18:10,4.7
1640517300,2021-12-26T18:15,4.8
1640517600,2021-12-26T18:20,4.9
1640517900,2021-12-26T18:25,5.0
1640518200,2021-12-26T18:30,4.9
1640518500,2021-12-26T18:35,4.9
1640518800,2021-12-26T18:40,4.8
1640519100,2021-12-26T18:45,4.6
1640519400,2021-12-26T18:50,4.6
1640519700,2021-12-26T18:55,4.5
1640520000,2021-12-26T19:00,4.3
1640520300,2021-12-26T19:05,4.2
1640520600,2021-12-26T19:10,4.2
1640520900,2021-12-26T19:15,4.3
1640521200,2021-12-26T19:20,4.3
1640521500,2021-12-26T19:25,4.1
1640521800,2021-12-26T19:30,4.0
1640522100,2021-12-26T19:35,4.1
1640522400,2021-12-26T19:40,3.9
1640522700,2021-12-26T19:45,4.1
1640523000,2021-12-26T19:50,4.0
1640523300,2021-12-26T19:55,3.8
1640523600,2021-12-26T20:00,3.8
1640523900,2021-12-26T20:05,3.8
1640524200,2021-12-26T20:10,3.9
1640524500,2021-12-26T20:15,3.9
1640524800,2021-12-26T20:20,4.0
1640525100,2021-12-26T20:25,3.7
1640525400,2021-12-26T20:30,3.5
1640525700,2021-12-26T20:35,3.5
1640526000,2021-12-26T20:40,3.4
1640526300,2021-12-26T20:45,3.2
1640526600,2021-12-26T20:50,3.5
1640526900,2021-12-26T20:55,3.6
1640527200,2021-12-26T21:00,3.6
1640527500,2021-12-26T21:05,3.7
1640527800,2021-12-26T21:10,3.2
1640528100,2021-12-26T21:15,3.3
1640528400,2021-12-26T21:20,3.1
1640528700,2021-12-26T21:25,3.0
1640529000,2021-12-26T21:30,3.1
1640529300,2021-12-26T21:35,3.0
1640529600,2021-12-26T21:40,3.2
1640529900,2021-12-26T21:45,3.2
1640530200,2021-12-26T21:50,2.6
1640530500,2021-12-26T21:55,2.6
1640530800,2021-12-26T22:00,3.0
1640531100,2021-12-26T22:05,2.8
1640531400,2021-12-26T22:10,2.5
1640531700,2021-12-26T22:15,2.2
1640532000,2021-12-26T22:20,1.8
1640532300,2021-12-26T22:25,2.7
1640532600,2021-12-26T22:30,2.5
1640532900,2021-12-26T22:35,2.2
1640533200,2021-12-26T22:40,2.1
1640533500,2021-12-26T22:45,2.1
1640533800,2021-12-26T22:50,2.3
1640534100,2021-12-26T22:55,2.2
1640534400,2021-12-26T23:00,2.0
1640534700,2021-12-26T23:05,1.6
1640535000,2021-12-26T23:10,1.9
1640535300,2021-12-26T23:15,1.7
1640535600,2021-12-26T23:20,2.1
1640535900,2021-12-26T23:25,1.9
1640536200,2021-12-26T23:30,1.5
1640536500,2021-12-26T23:35,1.4
1640536800,2021-12-26T23:40,1.6
1640537100,2021-12-26T23:45,1.7
1640537400,2021-12-26T23:50,1.4
1640537700,2021-12-26T23:55,1.6
1640538000,2021-12-27T00:00,1.9
1640538300,2021-12-27T00:05,1.8
1640538600,2021-12-27T00:10,2.1
1640538900,2021-12-27T00:15,1.9
1640539200,2021-12-27T00:20,1.8
1640539500,2021-12-27T00:25,1.7
1640539800,2021-12-27T00:30,1.8
1640540100,2021-12-27T00:35,2.3
1640540400,2021-12-27T00:40,2.2
1640540700,2021-12-27T00:45,2.2
1640541000,2021-12-27T00:50,1.9
1640541300,2021-12-27T00:55,2.1
1640541600,2021-12-27T01:00,2.2
1640541900,2021-12-27T01:05,2.9
1640542200,2021-12-27T01:10,1.9
1640542500,2021-12-27T01:15,1.6
1640542800,2021-12-27T01:20,1.6
1640543100,2021-12-27T01:25,1.5
1640543400,2021-12-27T01:30,1.9
1640543700,2021-12-27T01:35,2.0
1640544000,2021-12-27T01:40,1.4
1640544300,2021-12-27T01:45,1.4
1640544600,2021-12-27T01:50,1.8
1640544900,2021-12-27T01:55,1.6
1640545200,2021-12-27T02:00,2.6
1640545500,2021-12-27T02:05,2.8
1640545800,2021-12-27T02:10,2.3
1640546100,2021-12-27T02:15,2.3
1640546400,2021-12-27T02:20,2.4
1640546700,2021-12-27T02:25,2.1
1640547000,2021-12-27T02:30,2.0
1640547300,2021-12-27T02:35,1.6
1640547600,2021-12-27T02:40,1.7
1640547900,2021-12-27T02:45,2.3
1640548200,2021-12-27T02:50,2.7
1640548500,2021-12-27T02:55,2.5
1640548800,2021-12-27T03:00,2.3
1640549100,2021-12-27T03:05,2.0
1640549400,2021-12-27T03:10,2.4
1640549700,2021-12-27T03:15,2.2
1640550000,2021-12-27T03:20,2.0
1640550300,2021-12-27T03:25,1.5
1640550600,2021-12-27T03:30,1.5
1640550900,2021-12-27T03:35,1.5
1640551200,2021-12-27T03:40,1.1
1640551500,2021-12-27T03:45,1.2
1640551800,2021-12-27T03:50,2.1
1640552100,2021-12-27T03:55,2.0
1640552400,2021-12-27T04:00,1.7
1640552700,2021-12-27T04:05,1.4
1640553000,2021-12-27T04:10,1.2
1640553300,2021-12-27T04:15,1.4
1640553600,2021-12-27T04:20,1.4
1640553900,2021-12-27T04:25,1.5
1640554200,2021-12-27T04:30,1.2
1640554500,2021-12-27T04:35,1.3
1640554800,2021-12-27T04:40,1.3
1640555100,2021-12-27T04:45,1.6
1640555400,2021-12-27T04:50,1.5
1640555700,2021-12-27T04:55,1.3
1640556000,2021-12-27T05:00,1.4
1640556300,2021-12-27T05:05,1.1
1640556600,2021-12-27T05:10,1.2
1640556900,2021-12-27T05:15,1.4
1640557200,2021-12-27T05:20,1.6
1640557500,2021-12-27T05:25,1.8
1640557800,2021-12-27T05:30,2.1
1640558100,2021-12-27T05:35,2.1
1640558400,2021-12-27T05:40,2.0
1640558700,2021-12-27T05:45,2.0
1640559000,2021-12-27T05:50,2.1
1640559300,2021-12-27T05:55,2.2
1640559600,2021-12-27T06:00,2.4
1640559900,2021-12-27T06:05,2.5
1640560200,2021-12-27T06:10,2.6
1640560500,2021-12-27T06:15,2.8
1640560800,2021-12-27T06:20,2.8
1640561100,2021-12-27T06:25,2.6
1640561400,2021-12-27T06:30,2.6
1640561700,2021-12-27T06:35,2.4
1640562000,2021-12-27T06:40,2.5
1640562300,2021-12-27T06:45,2.4
1640562600,2021-12-27T06:50,2.7
1640562900,2021-12-27T06:55,2.5
1640563200,2021-12-27T07:00,2.6
1640563500,2021-12-27T07:05,2.6
1640563800,2021-12-27T07:10,3.0
1640564100,2021-12-27T07:15,3.3
1640564400,2021-12-27T07:20,3.5
1640564700,2021-12-27T07:25,3.6
1640565000,2021-12-27T07:30,3.8
1640565300,2021-12-27T07:35,3.9
1640565600,2021-12-27T07:40,4.3
1640565900,2021-12-27T07:45,4.6
1640566200,2021-12-27T07:50,4.6
1640566500,2021-12-27T07:55,4.5
1640566800,2021-12-27T08:00,4.5
1640567100,2021-12-27T08:05,4.5
1640567400,2021-12-27T08:10,4.6
1640567700,2021-12-27T08:15,4.8
1640568000,2021-12-27T08:20,4.9
1640568300,2021-12-27T08:25,4.6
1640568600,2021-12-27T08:30,4.7
1640568900,2021-12-27T08:35,4.5
1640569200,2021-12-27T08:40,4.5
1640569500,2021-12-27T08:45,4.7
1640569800,2021-12-27T08:50,4.8
1640570100,2021-12-27T08:55,4.4
1640570400,2021-12-27T09:00,4.5
1640570700,2021-12-27T09:05,4.5
1640571000,2021-12-27T09:10,4.4
