timestamp,datetime,index
1600016100,2020-09-13T23:55,1.7
1600016400,2020-09-14T00:00,1.6
1600016700,2020-09-14T00:05,2.1
1600017000,2020-09-14T00:10,2.0
1600017300,2020-09-14T00:15,1.8
1600017600,2020-09-14T00:20,1.7
1600017900,2020-09-14T00:25,2.0
1600018200,2020-09-14T00:30,2.3
1600018500,2020-09-14T00:35,1.9
1600018800,2020-09-14T00:40,2.1
1600019100,2020-09-14T00:45,2.0
1600019400,2020-09-14T00:50,2.1
1600019700,2020-09-14T00:55,1.5
1600020000,2020-09-14T01:00,1.1
1600020300,2020-09-14T01:05,1.4
1600020600,2020-09-14T01:10,2.0
1600020900,2020-09-14T01:15,1.4
1600021200,2020-09-14T01:20,1.4
1600021500,2020-09-14T01:25,1.7
1600021800,2020-09-14T01:30,1.2
1600022100,2020-09-14T01:35,1.2
1600022400,2020-09-14T01:40,1.8
1600022700,2020-09-14T01:45,1.5
1600023000,2020-09-14T01:50,1.7
1600023300,2020-09-14T01:55,1.4
1600023600,2020-09-14T02:00,1.4
1600023900,2020-09-14T02:05,1.7
1600024200,2020-09-14T02:10,1.6
1600024500,2020-09-14T02:15,2.0
1600024800,2020-09-14T02:20,2.2
1600025100,2020-09-14T02:25,2.0
1600025400,2020-09-14T02:30,2.0
1600025700,2020-09-14T02:35,1.6
1600026000,2020-09-14T02:40,1.6
1600026300,2020-09-14T02:45,1.5
1600026600,2020-09-14T02:50,1.8
1600026900,2020-09-14T02:55,1.5
1600027200,2020-09-14T03:00,1.5
1600027500,2020-09-14T03:05,1.8
1600027800,2020-09-14T03:10,2.1
1600028100,2020-09-14T03:15,1.5
1600028400,2020-09-14T03:20,1.6
1600028700,2020-09-14T03:25,2.0
1600029000,2020-09-14T03:30,1.8
1600029300,2020-09-14T03:35,1.5
1600029600,2020-09-14T03:40,1.5
1600029900,2020-09-14T03:45,1.4
1600030200,2020-09-14T03:50,1.5
1600030500,2020-09-14T03:55,1.4
1600030800,2020-09-14T04:00,1.3
1600031100,2020-09-14T04:05,1.4
1600031400,2020-09-14T04:10,1.0
1600031700,2020-09-14T04:15,1.1
1600032000,2020-09-14T04:20,1.1
1600032300,2020-09-14T04:25,1.4
1600032600,2020-09-14T04:30,1.6
1600032900,2020-09-14T04:35,1.6
1600033200,2020-09-14T04:40,1.0
1600033500,2020-09-14T04:45,1.2
1600033800,2020-09-14T04:50,1.0
1600034100,2020-09-14T04:55,1.1
1600034400,2020-09-14T05:00,0.9
1600034700,2020-09-14T05:05,0.9
1600035000,2020-09-14T05:10,1.2
1600035300,2020-09-14T05:15,1.4
1600035600,2020-09-14T05:20,1.7
1600035900,2020-09-14T05:25,1.7
1600036200,2020-09-14T05:30,1.9
1600036500,2020-09-14T05:35,2.0
1600036800,2020-09-14T05:40,2.1
1600037100,2020-09-14T05:45,2.2
1600037400,2020-09-14T05:50,2.3
1600037700,2020-09-14T05:55,2.7
1600038000,2020-09-14T06:00,2.7
1600038300,2020-09-14T06:05,3.0
1600038600,2020-09-14T06:10,3.2
1600038900,2020-09-14T06:15,3.2
1600039200,2020-09-14T06:20,3.6
1600039500,2020-09-14T06:25,4.0
1600039800,2020-09-14T06:30,4.1
1600040100,2020-09-14T06:35,4.6
1600040400,2020-09-14T06:40,4.8
1600040700,2020-09-14T06:45,5.1
1600041000,2020-09-14T06:50,5.6
1600041300,2020-09-14T06:55,5.8
1600041600,2020-09-14T07:00,5.9
1600041900,2020-09-14T07:05,6.1
1600042200,2020-09-14T07:10,6.3
1600042500,2020-09-14T07:15,6.7
1600042800,2020-09-14T07:20,6.9
1600043100,2020-09-14T07:25,7.0
1600043400,2020-09-14T07:30,7.0
1600043700,2020-09-14T07:35,7.0
1600044000,2020-09-14T07:40,7.2
1600044300,2020-09-14T07:45,7.2
1600044600,2020-09-14T07:50,7.3
1600044900,2020-09-14T07:55,7.2
1600045200,2020-09-14T08:00,7.1
1600045500,2020-09-14T08:05,6.9
1600045800,2020-09-14T08:10,6.9
1600046100,2020-09-14T08:15,6.9
1600046400,2020-09-14T08:20,6.8
1600046700,2020-09-14T08:25,6.6
1600047000,2020-09-14T08:30,6.6
1600047300,2020-09-14T08:35,6.8
1600047600,2020-09-14T08:40,6.6
1600047900,2020-09-14T08:45,6.4
1600048200,2020-09-14T08:50,6.2
1600048500,2020-09-14T08:55,5.9
1600048800,2020-09-14T09:00,5.9
1600049100,2020-09-14T09:05,5.9
1600049400,2020-09-14T09:10,5.7
1600049700,2020-09-14T09:15,5.8
1600050000,2020-09-14T09:20,5.7
1600050300,2020-09-14T09:25,5.6
1600050600,2020-09-14T09:30,5.5
1600050900,2020-09-14T09:35,5.5
1600051200,2020-09-14T09:40,5.2
1600051500,2020-09-14T09:45,5.3
1600051800,2020-09-14T09:50,5.1
1600052100,2020-09-14T09:55,5.1
1600052400,2020-09-14T10:00,5.1
1600052700,2020-09-14T10:05,5.1
1600053000,2020-09-14T10:10,5.0
1600053300,2020-09-14T10:15,5.0
1600053600,2020-09-14T10:20,5.0
1600053900,2020-09-14T10:25,5.0
1600054200,2020-09-14T10:30,4.9
1600054500,2020-09-14T10:35,4.9
1600054800,2020-09-14T10:40,4.9
1600055100,2020-09-14T10:45,4.9
1600055400,2020-09-14T10:50,5.0
1600055700,2020-09-14T10:55,5.1
1600056000,2020-09-14T11:00,5.1
1600056300,2020-09-14T11:05,5.0
1600056600,2020-09-14T11:10,5.0
1600056900,2020-09-14T11:15,5.0
1600057200,2020-09-14T11:20,5.0
1600057500,2020-09-14T11:25,4.9
1600057800,2020-09-14T11:30,5.1
1600058100,2020-09-14T11:35,5.1
1600058400,2020-09-14T11:40,5.0
1600058700,2020-09-14T11:45,5.0
1600059000,2020-09-14T11:50,5.0
1600059300,2020-09-14T11:55,5.2
1600059600,2020-09-14T12:00,5.1
1600059900,2020-09-14T12:05,5.2
1600060200,2020-09-14T12:10,5.1
1600060500,2020-09-14T12:15,5.1
1600060800,2020-09-14T12:20,5.2
1600061100,2020-09-14T12:25,5.2
1600061400,2020-09-14T12:30,5.3
1600061700,2020-09-14T12:35,5.3
1600062000,2020-09-14T12:40,5.2
1600062300,2020-09-14T12:45,5.3
1600062600,2020-09-14T12:50,5.3
1600062900,2020-09-14T12:55,5.1
1600063200,2020-09-14T13:00,4.9
1600063500,2020-09-14T13:05,4.9
1600063800,2020-09-14T13:10,4.7
1600064100,2020-09-14T13:15,4.7
1600064400,2020-09-14T13:20,4.7
1600064700,2020-09-14T13:25,4.7
1600065000,2020-09-14T13:30,4.8
1600065300,2020-09-14T13:35,4.8
1600065600,2020-09-14T13:40,4.7
1600065900,2020-09-14T13:45,4.7
1600066200,2020-09-14T13:50,4.7
1600066500,2020-09-14T13:55,4.8
1600066800,2020-09-14T14:00,4.6
1600067100,2020-09-14T14:05,4.5
1600067400,2020-09-14T14:10,4.5
1600067700,2020-09-14T14:15,4.5
1600068000,2020-09-14T14:20,4.4
1600068300,2020-09-14T14:25,4.6
1600068600,2020-09-14T14:30,4.6
1600068900,2020-09-14T14:35,4.6
1600069200,2020-09-14T14:40,5.0
1600069500,2020-09-14T14:45,5.1
1600069800,2020-09-14T14:50,5.0
1600070100,2020-09-14T14:55,4.9
1600070400,2020-09-14T15:00,4.7
1600070700,2020-09-14T15:05,4.7
1600071000,2020-09-14T15:10,4.9
1600071300,2020-09-14T15:15,5.1
1600071600,2020-09-14T15:20,5.1
1600071900,2020-09-14T15:25,5.1
1600072200,2020-09-14T15:30,5.1
1600072500,2020-09-14T15:35,5.2
1600072800,2020-09-14T15:40,5.2
1600073100,2020-09-14T15:45,5.3
1600073400,2020-09-14T15:50,5.3
1600073700,2020-09-14T15:55,5.5
1600074000,2020-09-14T16:00,5.4
1600074300,2020-09-14T16:05,5.5
1600074600,2020-09-14T16:10,5.5
1600074900,2020-09-14T16:15,5.4
1600075200,2020-09-14T16:20,5.5
1600075500,2020-09-14T16:25,5.7
1600075800,2020-09-14T16:30,5.7
1600076100,2020-09-14T16:35,5.7
1600076400,2020-09-14T16:40,5.6
1600076700,2020-09-14T16:45,5.7
1600077000,2020-09-14T16:50,5.9
1600077300,2020-09-14T16:55,6.3
1600077600,2020-09-14T17:00,6.3
1600077900,2020-09-14T17:05,6.2
1600078200,2020-09-14T17:10,6.1
1600078500,2020-09-14T17:15,6.4
1600078800,2020-09-14T17:20,6.7
1600079100,2020-09-14T17:25,6.9
1600079400,2020-09-14T17:30,7.1
1600079700,2020-09-14T17:35,7.1
1600080000,2020-09-14T17:40,7.0
1600080300,2020-09-14T17:45,6.9
1600080600,2020-09-14T17:50,6.9
1600080900,2020-09-14T17:55,6.9
1600081200,2020-09-14T18:00,7.0
1600081500,2020-09-14T18:05,6.9
1600081800,2020-09-14T18:10,6.9
1600082100,2020-09-14T18:15,6.9
1600082400,2020-09-14T18:20,6.9
1600082700,2020-09-14T18:25,6.9
1600083000,2020-09-14T18:30,7.0
1600083300,2020-09-14T18:35,7.0
1600083600,2020-09-14T18:40,7.0
1600083900,2020-09-14T18:45,7.1
1600084200,2020-09-14T18:50,7.1
1600084500,2020-09-14T18:55,6.9
1600084800,2020-09-14T19:00,6.6
1600085100,2020-09-14T19:05,6.3
1600085400,2020-09-14T19:10,6.2
1600085700,2020-09-14T19:15,6.2
1600086000,2020-09-14T19:20,6.0
1600086300,2020-09-14T19:25,5.9
1600086600,2020-09-14T19:30,5.8
1600086900,2020-09-14T19:35,5.6
1600087200,2020-09-14T19:40,5.6
1600087500,2020-09-14T19:45,5.6
1600087800,2020-09-14T19:50,5.5
1600088100,2020-09-14T19:55,5.3
1600088400,2020-09-14T20:00,5.1
1600088700,2020-09-14T20:05,4.9
1600089000,2020-09-14T20:10,5.0
1600089300,2020-09-14T20:15,5.0
1600089600,2020-09-14T20:20,5.0
1600089900,2020-09-14T20:25,4.8
1600090200,2020-09-14T20:30,4.7
1600090500,2020-09-14T20:35,4.4
1600090800,2020-09-14T20:40,4.2
1600091100,2020-09-14T20:45,4.3
1600091400,2020-09-14T20:50,4.4
1600091700,2020-09-14T20:55,4.2
1600092000,2020-09-14T21:00,3.9
1600092300,2020-09-14T21:05,3.6
1600092600,2020-09-14T21:10,3.5
1600092900,2020-09-14T21:15,3.5
1600093200,2020-09-14T21:20,3.6
1600093500,2020-09-14T21:25,3.4
1600093800,2020-09-14T21:30,3.4
1600094100,2020-09-14T21:35,3.1
1600094400,2020-09-14T21:40,2.9
1600094700,2020-09-14T21:45,3.2
1600095000,2020-09-14T21:50,3.1
1600095300,2020-09-14T21:55,2.9
1600095600,2020-09-14T22:00,2.7
1600095900,2020-09-14T22:05,2.7
1600096200,2020-09-14T22:10,2.3
1600096500,2020-09-14T22:15,1.6
1600096800,2020-09-14T22:20,2.3
1600097100,2020-09-14T22:25,2.0
1600097400,2020-09-14T22:30,1.8
1600097700,2020-09-14T22:35,1.6
1600098000,2020-09-14T22:40,1.7
1600098300,2020-09-14T22:45,1.5
1600098600,2020-09-14T22:50,1.5
1600098900,2020-09-14T22:55,1.7
1600099200,2020-09-14T23:00,1.8
1600099500,2020-09-14T23:05,1.8
1600099800,2020-09-14T23:10,1.7
1600100100,2020-09-14T23:15,2.0
1600100400,2020-09-14T23:20,2.3
1600100700,2020-09-14T23:25,2.1
1600101000,2020-09-14T23:30,1.6
1600101300,2020-09-14T23:35,1.5
1600101600,2020-09-14T23:40,1.8
1600101900,2020-09-14T23:45,2.3
1600102200,2020-09-14T23:50,1.8
1600102500,2020-09-14T23:55,2.0
1600102800,2020-09-15T00:00,1.9
1600103100,2020-09-15T00:05,2.0
1600103400,2020-09-15T00:10,1.8
1600103700,2020-09-15T00:15,1.6
1600104000,2020-09-15T00:20,2.0
1600104300,2020-09-15T00:25,2.3
1600104600,2020-09-15T00:30,2.2
1600104900,2020-09-15T00:35,1.8
1600105200,2020-09-15T00:40,1.8
1600105500,2020-09-15T00:45,1.9
1600105800,2020-09-15T00:50,1.8
1600106100,2020-09-15T00:55,2.2
1600106400,2020-09-15T01:00,2.2
1600106700,2020-09-15T01:05,1.9
1600107000,2020-09-15T01:10,2.2
1600107300,2020-09-15T01:15,2.0
1600107600,2020-09-15T01:20,2.0
1600107900,2020-09-15T01:25,1.8
1600108200,2020-09-15T01:30,1.5
1600108500,2020-09-15T01:35,1.6
1600108800,2020-09-15T01:40,2.0
1600109100,2020-09-15T01:45,1.9
1600109400,2020-09-15T01:50,2.0
1600109700,2020-09-15T01:55,2.2
1600110000,2020-09-15T02:00,2.1
1600110300,2020-09-15T02:05,2.4
1600110600,2020-09-15T02:10,2.2
1600110900,2020-09-15T02:15,2.5
1600111200,2020-09-15T02:20,2.4
1600111500,2020-09-15T02:25,2.9
1600111800,2020-09-15T02:30,3.6
1600112100,2020-09-15T02:35,3.2
1600112400,2020-09-15T02:40,2.1
1600112700,2020-09-15T02:45,2.2
1600113000,2020-09-15T02:50,2.4
1600113300,2020-09-15T02:55,2.3
1600113600,2020-09-15T03:00,2.2
1600113900,2020-09-15T03:05,2.2
1600114200,2020-09-15T03:10,2.6
1600114500,2020-09-15T03:15,2.1
1600114800,2020-09-15T03:20,1.7
1600115100,2020-09-15T03:25,1.5
1600115400,2020-09-15T03:30,1.6
1600115700,2020-09-15T03:35,2.1
1600116000,2020-09-15T03:40,1.8
1600116300,2020-09-15T03:45,2.3
1600116600,2020-09-15T03:50,2.2
1600116900,2020-09-15T03:55,2.3
1600117200,2020-09-15T04:00,1.7
1600117500,2020-09-15T04:05,1.6
1600117800,2020-09-15T04:10,1.7
1600118100,2020-09-15T04:15,1.6
1600118400,2020-09-15T04:20,1.2
1600118700,2020-09-15T04:25,1.3
1600119000,2020-09-15T04:30,1.8
1600119300,2020-09-15T04:35,1.9
1600119600,2020-09-15T04:40,1.7
1600119900,2020-09-15T04:45,1.9
1600120200,2020-09-15T04:50,1.4
1600120500,2020-09-15T04:55,1.4
1600120800,2020-09-15T05:00,1.4
1600121100,2020-09-15T05:05,1.7
1600121400,2020-09-15T05:10,1.7
1600121700,2020-09-15T05:15,1.9
1600122000,2020-09-15T05:20,1.9
1600122300,2020-09-15T05:25,2.1
1600122600,2020-09-15T05:30,2.3
1600122900,2020-09-15T05:35,1.9
1600123200,2020-09-15T05:40,2.2
1600123500,2020-09-15T05:45,2.3
1600123800,2020-09-15T05:50,2.7
1600124100,2020-09-15T05:55,2.9
1600124400,2020-09-15T06:00,2.8
1600124700,2020-09-15T06:05,2.9
1600125000,2020-09-15T06:10,3.2
1600125300,2020-09-15T06:15,3.3
1600125600,2020-09-15T06:20,3.6
1600125900,2020-09-15T06:25,3.9
1600126200,2020-09-15T06:30,4.2
1600126500,2020-09-15T06:35,4.5
1600126800,2020-09-15T06:40,4.8
1600127100,2020-09-15T06:45,5.1
1600127400,2020-09-15T06:50,5.1
1600127700,2020-09-15T06:55,5.5
1600128000,2020-09-15T07:00,5.7
1600128300,2020-09-15T07:05,6.1
1600128600,2020-09-15T07:10,6.1
1600128900,2020-09-15T07:15,6.3
1600129200,2020-09-15T07:20,6.3
1600129500,2020-09-15T07:25,6.6
1600129800,2020-09-15T07:30,6.9
1600130100,2020-09-15T07:35,6.9
1600130400,2020-09-15T07:40,7.0
1600130700,2020-09-15T07:45,7.0
1600131000,2020-09-15T07:50,6.9
1600131300,2020-09-15T07:55,7.1
1600131600,2020-09-15T08:00,7.0
1600131900,2020-09-15T08:05,6.7
1600132200,2020-09-15T08:10,6.6
1600132500,2020-09-15T08:15,6.5
1600132800,2020-09-15T08:20,6.5
1600133100,2020-09-15T08:25,6.8
1600133400,2020-09-15T08:30,6.7
1600133700,2020-09-15T08:35,6.7
1600134000,2020-09-15T08:40,6.2
1600134300,2020-09-15T08:45,6.2
1600134600,2020-09-15T08:50,6.2
1600134900,2020-09-15T08:55,6.2
1600135200,2020-09-15T09:00,6.1
1600135500,2020-09-15T09:05,5.9
1600135800,2020-09-15T09:10,5.7
1600136100,2020-09-15T09:15,5.8
1600136400,2020-09-15T09:20,5.9
1600136700,2020-09-15T09:25,5.7
1600137000,2020-09-15T09:30,5.6
1600137300,2020-09-15T09:35,5.6
1600137600,2020-09-15T09:40,5.7
1600137900,2020-09-15T09:45,5.6
1600138200,2020-09-15T09:50,5.6
1600138500,2020-09-15T09:55,5.6
1600138800,2020-09-15T10:00,5.4
1600139100,2020-09-15T10:05,5.4
1600139400,2020-09-15T10:10,5.5
1600139700,2020-09-15T10:15,5.5
1600140000,2020-09-15T10:20,5.3
1600140300,2020-09-15T10:25,5.3
1600140600,2020-09-15T10:30,5.3
1600140900,2020-09-15T10:35,5.3
1600141200,2020-09-15T10:40,5.4
1600141500,2020-09-15T10:45,5.3
1600141800,2020-09-15T10:50,5.3
1600142100,2020-09-15T10:55,5.3
1600142400,2020-09-15T11:00,5.4
1600142700,2020-09-15T11:05,5.3
1600143000,2020-09-15T11:10,5.2
1600143300,2020-09-15T11:15,5.1
1600143600,2020-09-15T11:20,5.1
1600143900,2020-09-15T11:25,4.9
1600144200,2020-09-15T11:30,5.1
1600144500,2020-09-15T11:35,5.1
1600144800,2020-09-15T11:40,5.0
1600145100,2020-09-15T11:45,5.1
1600145400,2020-09-15T11:50,5.1
1600145700,2020-09-15T11:55,5.0
1600146000,2020-09-15T12:00,4.8
1600146300,2020-09-15T12:05,4.7
1600146600,2020-09-15T12:10,4.9
1600146900,2020-09-15T12:15,5.0
1600147200,2020-09-15T12:20,5.2
1600147500,2020-09-15T12:25,5.3
1600147800,2020-09-15T12:30,5.3
1600148100,2020-09-15T12:35,5.3
1600148400,2020-09-15T12:40,5.2
1600148700,2020-09-15T12:45,5.2
1600149000,2020-09-15T12:50,5.3
1600149300,2020-09-15T12:55,5.3
1600149600,2020-09-15T13:00,5.7
1600149900,2020-09-15T13:05,5.0
1600150200,2020-09-15T13:10,4.9
1600150500,2020-09-15T13:15,4.8
1600150800,2020-09-15T13:20,5.1
1600151100,2020-09-15T13:25,5.2
1600151400,2020-09-15T13:30,5.3
1600151700,2020-09-15T13:35,5.3
1600152000,2020-09-15T13:40,5.4
1600152300,2020-09-15T13:45,5.5
1600152600,2020-09-15T13:50,5.4
1600152900,2020-09-15T13:55,5.4
1600153200,2020-09-15T14:00,5.4
1600153500,2020-09-15T14:05,5.5
1600153800,2020-09-15T14:10,5.7
1600154100,2020-09-15T14:15,5.6
1600154400,2020-09-15T14:20,5.6
1600154700,2020-09-15T14:25,5.7
1600155000,2020-09-15T14:30,5.8
1600155300,2020-09-15T14:35,5.8
1600155600,2020-09-15T14:40,5.7
1600155900,2020-09-15T14:45,5.6
1600156200,2020-09-15T14:50,5.7
1600156500,2020-09-15T14:55,5.7
1600156800,2020-09-15T15:00,5.6
1600157100,2020-09-15T15:05,5.6
1600157400,2020-09-15T15:10,5.9
1600157700,2020-09-15T15:15,5.9
1600158000,2020-09-15T15:20,6.0
1600158300,2020-09-15T15:25,6.1
1600158600,2020-09-15T15:30,5.8
1600158900,2020-09-15T15:35,5.8
1600159200,2020-09-15T15:40,6.0
1600159500,2020-09-15T15:45,6.2
1600159800,2020-09-15T15:50,6.1
1600160100,2020-09-15T15:55,6.2
1600160400,2020-09-15T16:00,6.1
1600160700,2020-09-15T16:05,6.3
1600161000,2020-09-15T16:10,6.3
1600161300,2020-09-15T16:15,6.4
1600161600,2020-09-15T16:20,6.1
1600161900,2020-09-15T16:25,6.1
1600162200,2020-09-15T16:30,6.2
1600162500,2020-09-15T16:35,6.2
1600162800,2020-09-15T16:40,6.2
1600163100,2020-09-15T16:45,6.4
1600163400,2020-09-15T16:50,6.4
1600163700,2020-09-15T16:55,6.5
1600164000,2020-09-15T17:00,6.7
1600164300,2020-09-15T17:05,6.7
1600164600,2020-09-15T17:10,6.7
1600164900,2020-09-15T17:15,6.9
1600165200,2020-09-15T17:20,7.2
1600165500,2020-09-15T17:25,7.3
1600165800,2020-09-15T17:30,7.2
1600166100,2020-09-15T17:35,7.2
1600166400,2020-09-15T17:40,7.2
1600166700,2020-09-15T17:45,7.2
1600167000,2020-09-15T17:50,7.3
1600167300,2020-09-15T17:55,7.3
1600167600,2020-09-15T18:00,7.3
1600167900,2020-09-15T18:05,7.3
1600168200,2020-09-15T18:10,6.9
1600168500,2020-09-15T18:15,6.9
1600168800,2020-09-15T18:20,7.2
1600169100,2020-09-15T18:25,7.2
1600169400,2020-09-15T18:30,7.2
1600169700,2020-09-15T18:35,7.2
1600170000,2020-09-15T18:40,7.1
1600170300,2020-09-15T18:45,7.0
1600170600,2020-09-15T18:50,7.0
1600170900,2020-09-15T18:55,7.0
1600171200,2020-09-15T19:00,6.9
1600171500,2020-09-15T19:05,6.8
1600171800,2020-09-15T19:10,6.6
1600172100,2020-09-15T19:15,6.4
1600172400,2020-09-15T19:20,6.1
1600172700,2020-09-15T19:25,6.0
1600173000,2020-09-15T19:30,6.0
1600173300,2020-09-15T19:35,6.0
1600173600,2020-09-15T19:40,5.8
1600173900,2020-09-15T19:45,5.7
1600174200,2020-09-15T19:50,5.5
1600174500,2020-09-15T19:55,5.7
1600174800,2020-09-15T20:00,5.5
1600175100,2020-09-15T20:05,5.3
1600175400,2020-09-15T20:10,5.3
1600175700,2020-09-15T20:15,5.2
1600176000,2020-09-15T20:20,5.3
1600176300,2020-09-15T20:25,5.0
1600176600,2020-09-15T20:30,4.9
1600176900,2020-09-15T20:35,4.9
1600177200,2020-09-15T20:40,4.7
1600177500,2020-09-15T20:45,4.3
1600177800,2020-09-15T20:50,4.3
1600178100,2020-09-15T20:55,4.4
1600178400,2020-09-15T21:00,4.3
1600178700,2020-09-15T21:05,4.3
1600179000,2020-09-15T21:10,3.9
1600179300,2020-09-15T21:15,3.8
1600179600,2020-09-15T21:20,3.6
1600179900,2020-09-15T21:25,3.5
1600180200,2020-09-15T21:30,3.5
1600180500,2020-09-15T21:35,3.4
1600180800,2020-09-15T21:40,3.3
1600181100,2020-09-15T21:45,3.3
1600181400,2020-09-15T21:50,3.4
1600181700,2020-09-15T21:55,3.3
1600182000,2020-09-15T22:00,3.1
1600182300,2020-09-15T22:05,2.7
1600182600,2020-09-15T22:10,2.4
1600182900,2020-09-15T22:15,1.7
1600183200,2020-09-15T22:20,1.6
1600183500,2020-09-15T22:25,1.6
1600183800,2020-09-15T22:30,1.7
1600184100,2020-09-15T22:35,1.8
1600184400,2020-09-15T22:40,2.0
1600184700,2020-09-15T22:45,1.6
1600185000,2020-09-15T22:50,1.7
1600185300,2020-09-15T22:55,1.7
1600185600,2020-09-15T23:00,1.6
1600185900,2020-09-15T23:05,1.5
1600186200,2020-09-15T23:10,1.8
1600186500,2020-09-15T23:15,1.9
1600186800,2020-09-15T23:20,1.7
1600187100,2020-09-15T23:25,1.9
1600187400,2020-09-15T23:30,1.7
1600187700,2020-09-15T23:35,1.6
1600188000,2020-09-15T23:40,2.2
1600188300,2020-09-15T23:45,1.9
1600188600,2020-09-15T23:50,1.5
1600188900,2020-09-15T23:55,1.9
1600189200,2020-09-16T00:00,2.0
1600189500,2020-09-16T00:05,2.2
1600189800,2020-09-16T00:10,2.1
1600190100,2020-09-16T00:15,2.0
1600190400,2020-09-16T00:20,1.9
1600190700,2020-09-16T00:25,1.7
1600191000,2020-09-16T00:30,1.5
1600191300,2020-09-16T00:35,2.2
1600191600,2020-09-16T00:40,2.3
1600191900,2020-09-16T00:45,2.1
1600192200,2020-09-16T00:50,2.4
1600192500,2020-09-16T00:55,2.3
1600192800,2020-09-16T01:00,2.6
1600193100,2020-09-16T01:05,2.9
1600193400,2020-09-16T01:10,2.1
1600193700,2020-09-16T01:15,2.2
1600194000,2020-09-16T01:20,1.9
1600194300,2020-09-16T01:25,2.1
1600194600,2020-09-16T01:30,2.0
1600194900,2020-09-16T01:35,2.0
1600195200,2020-09-16T01:40,2.1
1600195500,2020-09-16T01:45,2.1
1600195800,2020-09-16T01:50,2.1
1600196100,2020-09-16T01:55,2.0
1600196400,2020-09-16T02:00,2.4
1600196700,2020-09-16T02:05,2.2
1600197000,2020-09-16T02:10,2.4
1600197300,2020-09-16T02:15,2.1
1600197600,2020-09-16T02:20,1.6
1600197900,2020-09-16T02:25,2.7
1600198200,2020-09-16T02:30,2.2
1600198500,2020-09-16T02:35,2.4
1600198800,2020-09-16T02:40,2.2
1600199100,2020-09-16T02:45,2.2
1600199400,2020-09-16T02:50,1.9
1600199700,2020-09-16T02:55,2.2
1600200000,2020-09-16T03:00,2.0
1600200300,2020-09-16T03:05,1.5
1600200600,2020-09-16T03:10,1.5
1600200900,2020-09-16T03:15,1.3
1600201200,2020-09-16T03:20,1.6
1600201500,2020-09-16T03:25,2.4
1600201800,2020-09-16T03:30,2.1
1600202100,2020-09-16T03:35,1.6
1600202400,2020-09-16T03:40,1.3
1600202700,2020-09-16T03:45,1.2
1600203000,2020-09-16T03:50,1.2
1600203300,2020-09-16T03:55,1.5
1600203600,2020-09-16T04:00,1.5
1600203900,2020-09-16T04:05,1.3
1600204200,2020-09-16T04:10,1.2
1600204500,2020-09-16T04:15,1.7
1600204800,2020-09-16T04:20,1.9
1600205100,2020-09-16T04:25,1.6
1600205400,2020-09-16T04:30,1.5
1600205700,2020-09-16T04:35,1.2
1600206000,2020-09-16T04:40,1.2
1600206300,2020-09-16T04:45,1.3
1600206600,2020-09-16T04:50,1.2
1600206900,2020-09-16T04:55,1.2
1600207200,2020-09-16T05:00,1.4
1600207500,2020-09-16T05:05,1.5
1600207800,2020-09-16T05:10,1.6
1600208100,2020-09-16T05:15,1.9
1600208400,2020-09-16T05:20,2.1
1600208700,2020-09-16T05:25,2.4
1600209000,2020-09-16T05:30,2.2
1600209300,2020-09-16T05:35,2.4
1600209600,2020-09-16T05:40,2.6
1600209900,2020-09-16T05:45,2.7
1600210200,2020-09-16T05:50,2.6
1600210500,2020-09-16T05:55,2.5
1600210800,2020-09-16T06:00,2.8
1600211100,2020-09-16T06:05,3.0
1600211400,2020-09-16T06:10,3.1
1600211700,2020-09-16T06:15,3.8
1600212000,2020-09-16T06:20,3.7
1600212300,2020-09-16T06:25,4.0
1600212600,2020-09-16T06:30,4.1
1600212900,2020-09-16T06:35,4.5
1600213200,2020-09-16T06:40,4.6
1600213500,2020-09-16T06:45,4.9
1600213800,2020-09-16T06:50,5.2
1600214100,2020-09-16T06:55,5.5
1600214400,2020-09-16T07:00,5.7
1600214700,2020-09-16T07:05,5.9
1600215000,2020-09-16T07:10,6.0
1600215300,2020-09-16T07:15,6.5
1600215600,2020-09-16T07:20,6.6
1600215900,2020-09-16T07:25,6.9
1600216200,2020-09-16T07:30,6.9
1600216500,2020-09-16T07:35,6.9
1600216800,2020-09-16T07:40,6.9
1600217100,2020-09-16T07:45,6.9
1600217400,2020-09-16T07:50,7.0
1600217700,2020-09-16T07:55,7.0
1600218000,2020-09-16T08:00,7.0
1600218300,2020-09-16T08:05,6.7
1600218600,2020-09-16T08:10,6.8
1600218900,2020-09-16T08:15,6.6
1600219200,2020-09-16T08:20,6.4
1600219500,2020-09-16T08:25,6.3
1600219800,2020-09-16T08:30,6.2
1600220100,2020-09-16T08:35,6.2
1600220400,2020-09-16T08:40,6.1
1600220700,2020-09-16T08:45,6.1
1600221000,2020-09-16T08:50,5.9
1600221300,2020-09-16T08:55,6.0
1600221600,2020-09-16T09:00,5.8
1600221900,2020-09-16T09:05,5.7
1600222200,2020-09-16T09:10,5.6
1600222500,2020-09-16T09:15,5.4
1600222800,2020-09-16T09:20,5.5
1600223100,2020-09-16T09:25,5.4
1600223400,2020-09-16T09:30,5.4
1600223700,2020-09-16T09:35,5.4
1600224000,2020-09-16T09:40,5.3
1600224300,2020-09-16T09:45,5.2
1600224600,2020-09-16T09:50,5.1
1600224900,2020-09-16T09:55,5.3
1600225200,2020-09-16T10:00,5.2
1600225500,2020-09-16T10:05,5.1
