date, pm25, pm10, o3, no2, so2, co
04/12/2016,97,42,15,14, , 
05/12/2016,109,41,12,13,1, 
06/12/2016,113,63,16,16, , 
07/12/2016,145,68,11,28,1, 
08/12/2016,151,66,23,23,1, 
09/12/2016,144,69,20,20,1, 
10/12/2016,148,78,21,21,1, 
11/12/2016,174,72,17,17,1, 
12/12/2016,164,69,13,24,1, 
13/12/2016,160,66,11,20,1, 
14/12/2016,153,33,10,11, , 
15/12/2016,85,34,9,15,1, 
16/12/2016,85,47,21,20,1, 
17/12/2016,114,57,23,21,1, 
18/12/2016,139,61,23,23,2, 
19/12/2016,143,60,18,23,2, 
20/12/2016,148,63,15,30,2, 
21/12/2016,159,43,10,15,1, 
22/12/2016,107,40,11,12, , 
23/12/2016,90,49,14,19,1, 
24/12/2016,104,60,22,26,1, 
25/12/2016,138,57,18,21,1, 
26/12/2016,154,41,15,13, , 
27/12/2016,98,39,18,11,1, 
28/12/2016,92,60,17,18,1, 
29/12/2016,136,57,19,15, , 
30/12/2016,135,50,21,11, , 
31/12/2016,116, , , , , 
30/07/2016,61,19,17,15,8,6
31/07/2016,68,24,25,13,7,6
01/08/2016,60,20,26,14,2,6
02/08/2016,68,25,21,14,7,6
03/08/2016,70,26,23,16,2,6
04/08/2016,66,24,22,17,3,5
05/08/2016,79,35,21,20,4,6
06/08/2016,72,25,28,18,2,6
07/08/2016,68,16,3,19,1,5
08/08/2016,59, , , , , 
09/08/2016,74,25,20,14,2,6
10/08/2016,92,35,22,17,4,7
11/08/2016,75,37,16,13,5,6
12/08/2016,63,24,17,12,2,4
13/08/2016,65,25,16,13,3,4
14/08/2016,68,28,15,11,2,5
15/08/2016,68,29,12,15,2,6
16/08/2016,68,29,18,14,2,6
17/08/2016,75,40,21,13,3,5
18/08/2016,85,45,17,19,4,6
19/08/2016,81,42,15,18,2,6
20/08/2016,73,37,20,12,3,6
21/08/2016,79,43,30,15,3,6
22/08/2016,72,34,20,14,2,7
23/08/2016,74,34,22,16,2,10
24/08/2016,78,21,25,16,2,8
25/08/2016,81,25,29,19,3,11
26/08/2016,74,22,29,17,3,10
27/08/2016,63,19,21,11,2,7
28/08/2016,66,19,27,19,2,4
29/08/2016,57,23,14,12,1,2
30/08/2016,53,25,7,7, , 
31/08/2016,57,32,8,6,1, 
01/09/2016,63,36,8,8,1, 
02/09/2016,62,29,9,8,2, 
03/09/2016,49,17,17,7, , 
04/09/2016,49,16,13,7,1, 
05/09/2016,50,18,9,8,3, 
06/09/2016,54,17,14,7,1, 
07/09/2016,56,21,8,8,1, 
08/09/2016,62,27,13,9,1, 
09/09/2016,79,35,15,12,1, 
10/09/2016,62,26,14,9,1, 
11/09/2016,63,27,9,8, , 
12/09/2016,63,32,5,10,1, 
13/09/2016,67,32,8,11,1, 
14/09/2016,59,24,11,9,1, 
15/09/2016,77,32,13,10,1, 
16/09/2016,61,28,9,16,1, 
17/09/2016,65,18,13,10,1, 
18/09/2016,49,19,11,9, , 
19/09/2016,60,25,14,15, , 
20/09/2016,87,40,3,20,1, 
21/09/2016,84,29,7,15,1, 
22/09/2016,92,35,13,15, , 
23/09/2016,97,37,9,18,1, 
24/09/2016,88,38,18,15,1, 
25/09/2016,54,20,19,10,1, 
26/09/2016,52,29,18,11,1, 
27/09/2016,46,21,10,11,1, 
28/09/2016,54,22,18,9,1, 
29/09/2016,51,22,16,9,1, 
30/09/2016,49,21,15,11,1, 
31/03/2020, ,31,1,2, , 
31/12/2019, ,36,11,11, , 
31/12/2018, ,38,25,16, , 
07/10/2017, ,42,13,16,1, 
08/09/2017, ,19,7,7,1, 
01/01/2017, ,30,18,9, , 
01/07/2016, ,23,12,16,4,7
02/07/2016, ,24,14,14,5,8
03/07/2016, ,34,14,14,6,8
04/07/2016, ,38,25,16,8,10
05/07/2016, ,38,17,18,6,10
06/07/2016, ,25,11,17,7,9
07/07/2016, ,20,16,12,8,6
08/07/2016, ,19,24,15,4,7
09/07/2016, ,20,16,15,4,6
10/07/2016, ,21,15,10,5,5
11/07/2016, ,32,20,17,7,6
12/07/2016, ,39,26,14,2,7
13/07/2016, ,35,11,16,7,10
14/07/2016, ,32,25,11,4,7
15/07/2016, ,34,24,9,4,5
16/07/2016, ,32,31,11,3,5
17/07/2016, ,24,36,13,2,5
18/07/2016, ,24,32,13,2,5
19/07/2016, ,18,29,11,2,5
20/07/2016, ,17,30,11,3,5
21/07/2016, ,15,22,10,17,5
22/07/2016, ,18,25,13,9,4
23/07/2016, ,18,28,11,2,4
24/07/2016, ,21,19,14,8,5
25/07/2016, ,31,42,25,8,9
26/07/2016, ,21,28,17,2,6
27/07/2016, ,18,17,17,14,8
28/07/2016, ,21,28,17,5,6
29/07/2016, ,22,20,18,7,7
01/04/2016, ,54,35,10,3,7
02/04/2016, ,40,29,8,3,6
03/04/2016, ,33,31,9,11,6
04/04/2016, ,36,26,9,2,5
05/04/2016, ,32,40,7,2,6
06/04/2016, ,37,27,7,2,7
07/04/2016, ,37,30,7,1,7
08/04/2016, ,32,26,5,3,7
09/04/2016, ,26,34,5,2,7
10/04/2016, ,31,51,7,2,9
11/04/2016, ,44,49,8,3,9
12/04/2016, ,54,39,6,3,8
13/04/2016, ,57,43,5,2,7
14/04/2016, ,58,35,3,2,8
15/04/2016, ,50,36,5,2,9
16/04/2016, ,47,26,4,3,8
17/04/2016, ,42,21,6,3,7
18/04/2016, ,38,24,6,2,7
19/04/2016, ,31,20,6,4,6
20/04/2016, ,24,22,8,3,7
21/04/2016, ,28,39,7,3,9
22/04/2016, ,37,33,4,4,8
23/04/2016, ,36,38,4,5,7
24/04/2016, ,33,31,4,7,9
25/04/2016, ,32,34,5,6,8
26/04/2016, ,29,39,6,6,9
27/04/2016, ,35,32,5,6,9
28/04/2016, ,38,30,7,7,10
29/04/2016, ,34,24,12,6,9
30/04/2016, ,25,41,16,5,7
01/05/2016, ,25,27,5,6,9
02/05/2016, ,17,25,8,6,8
03/05/2016, ,17,22,6,8,10
04/05/2016, ,16,36,6,8,8
05/05/2016, ,17,30,5,8,8
06/05/2016, ,20,27,6,8,10
07/05/2016, ,14,24,2,7,8
08/05/2016, ,13,23,5,8,28
09/05/2016, ,12,21,7,6,25
10/05/2016, ,14,32,10,10,10
11/05/2016, ,19,35,8,9,11
12/05/2016, ,30,36,9,9,10
13/05/2016, ,26,81,13,9,10
14/05/2016, ,25,36,8,9,10
15/05/2016, ,17,17,37,17,16
16/05/2016, ,39,65,25,11,8
17/05/2016, ,32,40,13,2,7
18/05/2016, ,20,52,12,3,7
19/05/2016, ,22,43,14,2,6
20/05/2016, ,17,30,10,1,4
21/05/2016, ,13,26,10,1,5
22/05/2016, ,11,38,16,1,6
23/05/2016, ,20,47,14,4,6
24/05/2016, ,22,37,14,3,6
25/05/2016, ,25,43,13,3,5
26/05/2016, ,23,35,13,2,6
27/05/2016, ,25,38,12,2,5
28/05/2016, ,26,31,11,1,5
29/05/2016, ,28,26,13,1,5
30/05/2016, ,35,21,14,2,6
31/05/2016, ,24,7,14,3,6
01/06/2016, ,24,16,13,12,5
02/06/2016, ,21,16,11,1,5
03/06/2016, ,18,22,16,6,5
04/06/2016, ,24,31,13,2,5
05/06/2016, ,23,28,15,3,5
06/06/2016, ,28,31,12,5,4
07/06/2016, ,23,25,13,2,6
08/06/2016, ,25,20,12,2,4
09/06/2016, ,23,17,11,1,5
10/06/2016, ,23,16,10,6,5
11/06/2016, ,25,17,9,3,4
12/06/2016, ,21,17,10,2,3
13/06/2016, ,19,14,10,6,4
14/06/2016, ,16,12,10,5,4
15/06/2016, ,16,7,14,4,12
16/06/2016, ,19,8,16,5,8
17/06/2016, ,19,18,20,2,7
18/06/2016, ,25,30,13,3,7
19/06/2016, ,27,20,21,2,8
20/06/2016, ,30,25,21,1,8
21/06/2016, ,25,39,18,9,6
22/06/2016, ,19,15,18,4,7
23/06/2016, ,23,14,13,7,6
24/06/2016, ,18,18,9,4,4
25/06/2016, ,16,19,13,4,6
26/06/2016, ,18,15,20,7,7
27/06/2016, ,25,19,15,7,6
28/06/2016, ,21,22,16,3,6
29/06/2016, ,18,18,19,5,6
30/06/2016, ,22,10,14,5,6
04/01/2016, ,60,56,29,4,12
05/01/2016, ,54,50,31,3,12
06/01/2016, ,58,49,23,4,11
07/01/2016, ,55,19,31,3,13
08/01/2016, ,51,19,15,3,9
09/01/2016, ,32,32,10,2,5
10/01/2016, ,26,35,17,4,7
11/01/2016, ,35,31,21,3,10
12/01/2016, ,37,25,17,4,8
13/01/2016, ,35,23,12,3,7
14/01/2016, ,33,16,9,5,7
15/01/2016, ,19,15,11,3,7
16/01/2016, ,23,16,9,3,8
17/01/2016, ,17,22,13,3,8
18/01/2016, ,23,14,13,3,7
19/01/2016, ,19,19,14,3,6
20/01/2016, ,23,23,16,3,7
21/01/2016, ,32,28,17,5,6
22/01/2016, ,31,29,15,4,6
23/01/2016, ,34,21,15,7,8
24/01/2016, ,29,16,21,5,7
25/01/2016, ,32,34,18,5,7
26/01/2016, ,44,33,22,5,8
27/01/2016, ,40,50,34,6,13
28/01/2016, ,51,44,37,7,10
29/01/2016, ,61,37,18,6,10
30/01/2016, ,46,21,10,3,8
31/01/2016, ,26,33,16,5,9
01/02/2016, ,34,28,19,4,10
02/02/2016, ,39,41,24,6,13
03/02/2016, ,44,44,32,3,14
04/02/2016, ,59,45,37,2,15
05/02/2016, ,60,38,19,2,14
06/02/2016, ,52,50,16,3,6
07/02/2016, ,62,47,29,4,9
08/02/2016, ,70,52,43,4,12
09/02/2016, ,75,43,52,7,13
10/02/2016, ,80,41,29,5,13
11/02/2016, ,61,40,19,4,12
12/02/2016, ,53,26,17,3,10
13/02/2016, ,39,32,14,3,7
14/02/2016, ,35,34,13,3,6
15/02/2016, ,32,24,14,3,6
16/02/2016, ,30,49,17,3,9
17/02/2016, ,49,54,15,3,9
18/02/2016, ,57,37,15,3,10
19/02/2016, ,53,35,13,3,9
20/02/2016, ,52,38,9,2,9
21/02/2016, ,46,35,9,2,6
22/02/2016, ,49,37,11,3,7
23/02/2016, ,49,37,13,3,7
24/02/2016, ,51,45,17,3,9
25/02/2016, ,53,42,18,2,10
26/02/2016, ,52,52,25,3,10
27/02/2016, ,59,61,33,4,14
28/02/2016, ,68,62,27,3,11
29/02/2016, ,66,55,29,2,9
01/03/2016, ,65,74,32,6,11
02/03/2016, ,80,79,32,5,11
03/03/2016, ,80,47,12,2,9
04/03/2016, ,60,28,8,2,8
05/03/2016, ,43,29,8,2,7
06/03/2016, ,39,28,9,3,9
07/03/2016, ,45,30,9,2,10
08/03/2016, ,40,29,9,3,7
09/03/2016, ,39,29,11,2,8
10/03/2016, ,40,31,11,3,7
11/03/2016, ,35,27,8,2,5
12/03/2016, ,36,17,6,3,5
13/03/2016, ,24,22,9,5,6
14/03/2016, ,26,22,9,2,6
15/03/2016, ,30,29,9,4,7
16/03/2016, ,40,34,10,3,6
17/03/2016, ,37,27,9,4,7
18/03/2016, ,40,31,9,4,5
19/03/2016, ,43,31,7,4,5
20/03/2016, ,41,30,9,4,6
21/03/2016, ,35,34,9,3,6
22/03/2016, ,42,61,12,3,8
23/03/2016, ,60,96,17,3,8
24/03/2016, ,66,36,12,2,5
25/03/2016, ,52,61,12,4,7
26/03/2016, ,56,29,16,3,6
27/03/2016, ,44,58,21,3,13
28/03/2016, ,61,44,18,2,10
29/03/2016, ,56,40,16,2,8
30/03/2016, ,54,39,11,4,8
31/03/2016, ,60,39,9,2,8
01/10/2015, ,27,6,27,5,14
02/10/2015, ,28,7,28,5,11
03/10/2015, ,25,7,19,6,13
04/10/2015, ,20,7,12,4,10
05/10/2015, ,18,7,14,4,11
06/10/2015, ,21,19,17,5,13
07/10/2015, ,26,18,13,4,10
08/10/2015, ,21,5,15,5,12
09/10/2015, ,21,12,15,5,11
10/10/2015, ,24,15,13,5,11
11/10/2015, ,20,17,16,5,10
12/10/2015, ,20,22,19,6,10
13/10/2015, ,26,36,17,4,9
14/10/2015, ,29,34,19,5,10
15/10/2015, ,31,31,23,8,14
16/10/2015, ,33,36,28,7,16
17/10/2015, ,39,39,18,6,10
18/10/2015, ,38,32,22,7,14
19/10/2015, ,42,29,18,7,14
20/10/2015, ,42,34,18,11,12
21/10/2015, ,31,18,29,8,20
22/10/2015, ,37,31,35,7,17
23/10/2015, ,52,28,20,7,13
24/10/2015, ,50,45,18,4,9
25/10/2015, ,40,32,19,4,10
26/10/2015, ,43,23,21,4,12
27/10/2015, ,39,29,22,5,12
28/10/2015, ,39,24,29,4,16
29/10/2015, ,39,25,21,2,14
30/10/2015, ,35,24,18,5,10
31/10/2015, ,29,32,16,4,11
01/11/2015, ,28,25,17,4,10
02/11/2015, ,29,29,22,4,12
03/11/2015, ,34,40,26,5,13
04/11/2015, ,43,30,29,4,12
05/11/2015, ,41,25,31,7,28
06/11/2015, ,45,14,18,8,37
07/11/2015, ,19,16,18,3,9
08/11/2015, ,30,20,23,7,11
09/11/2015, ,29,19,22,5,12
10/11/2015, ,35,22,18,4,10
11/11/2015, ,31,23,22,5,12
12/11/2015, ,31,15,32,6,13
13/11/2015, ,38,14,30,7,16
14/11/2015, ,38,16,25,7,13
15/11/2015, ,42,15,30,6,13
16/11/2015, ,39,24,18,7,9
17/11/2015, ,28,30,20,5,11
18/11/2015, ,32,26,26,7,10
19/11/2015, ,46,18,27,5,12
20/11/2015, ,39,21,24,5,13
21/11/2015, ,40,28,17,7,9
22/11/2015, ,37,26,22,7,11
23/11/2015, ,41,28,24,4,11
24/11/2015, ,44,28,17,4,10
25/11/2015, ,36,29,17,5,9
26/11/2015, ,32,30,14,3,10
27/11/2015, ,27,31,22,7,10
28/11/2015, ,36,40,23,5,10
29/11/2015, ,43,34,29,4,12
30/11/2015, ,49,40,20,3,12
01/12/2015, ,47,31,12,3,9
02/12/2015, ,27,34,17,3,9
03/12/2015, ,27,29,25,3,10
04/12/2015, ,37,33,22,4,9
05/12/2015, ,40,30,13,4,7
06/12/2015, ,38,38,19,3,8
07/12/2015, ,37,41,27,4,12
08/12/2015, ,45,42,31,5,14
09/12/2015, ,53,76,34,5,12
10/12/2015, ,62,71,20,4,10
11/12/2015, ,52,26,15,3,8
12/12/2015, ,26,27,15,4,9
13/12/2015, ,27,59,28,6,13
14/12/2015, ,51,55,38,5,15
15/12/2015, ,76,35,23,2,11
16/12/2015, ,51,34,12,4,9
17/12/2015, ,33,34,23,2,9
18/12/2015, ,43,35,33,2,10
19/12/2015, ,52,43,31,3,9
20/12/2015, ,56,47,26,4,10
21/12/2015, ,59,35,24,3,9
22/12/2015, ,58,23,30,3,13
23/12/2015, ,60,40,18,4,8
24/12/2015, ,46,29,16,5,10
25/12/2015, ,35,37,19,4,10
26/12/2015, ,40,38,22,4,10
27/12/2015, ,43,31,21,3,12
28/12/2015, ,50,32,22,3,12
29/12/2015, ,44,32,22,2,12
30/12/2015, ,46, , , , 
03/01/2016, ,44,66,34,5,12
01/07/2015, ,22,21,8,7,7
02/07/2015, ,25,20,7,9,6
03/07/2015, ,24,21,7,11,6
04/07/2015, ,32,23,6,5,5
05/07/2015, ,20,25,8,4,6
06/07/2015, ,23,23,8,4,7
07/07/2015, ,39,20,9,5,8
08/07/2015, ,47,14,8,6,7
09/07/2015, ,53,18,8,5,6
10/07/2015, ,47,24,7,10,5
11/07/2015, ,37,26,7,4,5
12/07/2015, ,18,27,7,5,6
13/07/2015, ,27,19,7,5,6
14/07/2015, ,31,17,7,3,7
15/07/2015, ,21,16,6,10,4
16/07/2015, ,15,13,7,3,5
17/07/2015, ,16,14,5,2,4
18/07/2015, ,14,13,6,4,5
19/07/2015, ,15,11,6,3,5
20/07/2015, ,17,17,6,7,4
21/07/2015, ,16,19,8,3,5
22/07/2015, ,20,23,7,3,5
23/07/2015, ,18,32,9,6,5
24/07/2015, ,24,29,8,3,4
25/07/2015, ,29,18,6,3,4
26/07/2015, ,28,12,9,3,7
27/07/2015, ,29,12,7,7,7
28/07/2015, ,24,14,11,3,7
29/07/2015, ,22,19,10,3,5
30/07/2015, ,22,18,9,2,4
31/07/2015, ,19,19,11,3,5
01/08/2015, ,17,11,9,2,6
02/08/2015, ,19,12,11,4,7
03/08/2015, ,23,20,10,3,7
04/08/2015, ,23,26,11,3,5
05/08/2015, ,19,23,11,3,8
06/08/2015, ,17,31,14,3,6
07/08/2015, ,23,25,12,3,5
08/08/2015, ,19,28,11,2,8
09/08/2015, ,21,28,13,3,8
10/08/2015, ,23,30,13,2,6
11/08/2015, ,22,21,11,2,7
12/08/2015, ,26,19,17,3,9
13/08/2015, ,27,37,14,4,7
14/08/2015, ,24,24,12,3,6
15/08/2015, ,22,33,10,3,7
16/08/2015, ,26,24,10,3,7
17/08/2015, ,23,19,12,3,7
18/08/2015, ,23,18,9,4,7
19/08/2015, ,20,27,10,4,8
20/08/2015, ,19,18,12,3,7
21/08/2015, ,16,21,10,4,6
22/08/2015, ,14,21,11,4,6
23/08/2015, ,16,19,10,4,7
24/08/2015, ,17,18,9,3,6
25/08/2015, ,17,19,11,4,7
26/08/2015, ,16,22,12,3,7
27/08/2015, ,18,21,13,3,7
28/08/2015, ,21,22,12,3,6
29/08/2015, ,17,23,9,3,6
30/08/2015, ,16,22,11,3,7
31/08/2015, ,18,15,12,4,8
01/09/2015, ,16,22,11,3,8
02/09/2015, ,15,30,13,3,9
03/09/2015, ,20,31,17,4,11
04/09/2015, ,23,23,15,3,9
05/09/2015, ,20,27,12,4,9
06/09/2015, ,15,17,11,3,10
07/09/2015, ,14,16,10,4,8
08/09/2015, ,14,23,12,4,9
09/09/2015, ,15,10,20,4,11
10/09/2015, ,22,13,19,4,12
11/09/2015, ,21,22,14,5,11
12/09/2015, ,22,20,11,3,9
13/09/2015, ,19,13,10,4,9
14/09/2015, ,14,7,13,4,11
15/09/2015, ,19,17,13,4,11
16/09/2015, ,14,7,15,4,11
17/09/2015, ,16,14,10,4,10
18/09/2015, ,16,38,17,4,10
19/09/2015, ,25,34,25,4,14
20/09/2015, ,56,27,20,4,12
21/09/2015, ,53,17,13,6,8
22/09/2015, ,30,12,14,6,10
23/09/2015, ,22,16,11,5,8
24/09/2015, ,17,19,13,11,9
25/09/2015, ,16,18,15,6,7
26/09/2015, ,15,28,13,7,6
27/09/2015, ,19,23,16,14,9
28/09/2015, ,19,24,20,5,10
29/09/2015, ,23,34,24,3,10
30/09/2015, ,32,17,25,6,10
01/04/2015, ,34,44,12,5,11
02/04/2015, ,38,47,17,5,10
03/04/2015, ,41,36,13,3,10
04/04/2015, ,49,26,8,3,10
05/04/2015, ,45,24,10,6,10
06/04/2015, ,32,26,11,4,11
07/04/2015, ,35,16,25,12,16
08/04/2015, ,37,22,25,14,19
09/04/2015, ,48,26,15,8,23
10/04/2015, ,32,22,15,5,22
11/04/2015, ,31,35,16,8,21
12/04/2015, ,30,31,28,10,29
13/04/2015, ,46,52,23,11,16
14/04/2015, ,52,61,23,6,18
15/04/2015, ,63,47,16,6,17
16/04/2015, ,58,26,11,8,15
17/04/2015, ,48,21,9,6,14
18/04/2015, ,38,24,9,6,14
19/04/2015, ,27,30,13,5,16
20/04/2015, ,30,45,15,10,17
21/04/2015, ,37,64,17,7,16
22/04/2015, ,39,36,20,7,16
23/04/2015, ,38,64,34,8,18
24/04/2015, ,39,29,36,8,19
25/04/2015, ,45,57,28,6,18
26/04/2015, ,46,42,28,6,16
27/04/2015, ,37,27,16,7,17
28/04/2015, ,38,25,15,5,16
29/04/2015, ,28,34,16,8,19
30/04/2015, ,29,30,13,6,18
01/05/2015, ,33,29,13,9,18
02/05/2015, ,27,28,12,7,18
03/05/2015, ,31,15,14,10,19
04/05/2015, ,34,16,16,7,18
05/05/2015, ,34,22,16,9,19
06/05/2015, ,31,23,12,7,18
07/05/2015, ,23,23,13,9,16
08/05/2015, ,25,29,10,5,10
09/05/2015, ,26,30,8,8,10
10/05/2015, ,29,20,10,11,12
11/05/2015, ,24,17,8,11,13
12/05/2015, ,25,11,11,12,11
13/05/2015, ,23,18,12,6,10
14/05/2015, ,22,32,17,5,14
15/05/2015, ,20,19,13,9,16
16/05/2015, ,18,24,11,6,8
17/05/2015, ,19,29,12,7,9
18/05/2015, ,17,29,11,3,10
19/05/2015, ,19,24,12,4,10
20/05/2015, ,18,19,11,4,9
21/05/2015, ,16,15,9,11,12
22/05/2015, ,14,21,10,6,15
23/05/2015, ,16,24,10,6,9
24/05/2015, ,21,36,11,6,11
25/05/2015, ,22,23,12,4,10
26/05/2015, ,25,35,14,12,13
27/05/2015, ,25,27,12,6,16
28/05/2015, ,21,24,10,6,17
29/05/2015, ,20,37,11,4,18
30/05/2015, ,21,26,8,9,18
31/05/2015, ,22,31,7,5,15
01/06/2015, ,18,31,10,4,11
02/06/2015, ,23,17,18,6,7
03/06/2015, ,27,16,9,5,6
04/06/2015, ,20,29,12,4,9
05/06/2015, ,24,46,12,9,8
06/06/2015, ,24,33,10,9,7
07/06/2015, ,19,25,15,11,9
08/06/2015, ,22,24,13,7,10
09/06/2015, ,21,28,12,6,10
10/06/2015, ,20,23,9,10,10
11/06/2015, ,20,23,11,12,10
12/06/2015, ,19,25,13,8,8
13/06/2015, ,22,25,9,4,9
14/06/2015, ,20,23,10,8,9
15/06/2015, ,22,10,8,5,10
16/06/2015, ,22,14,12,8,9
17/06/2015, ,18,21,13,6,10
18/06/2015, ,19,27,13,10,9
19/06/2015, ,26,24,13,12,7
20/06/2015, ,23,22,8,6,5
21/06/2015, ,19,17,8,6,7
22/06/2015, ,27,16,9,6,9
23/06/2015, ,27,16,7,5,8
24/06/2015, ,21,17,7,4,6
25/06/2015, ,15,21,9,4,4
26/06/2015, ,18,18,9,4,4
27/06/2015, ,15,18,7,5,5
28/06/2015, ,17,32,9,5,8
29/06/2015, ,20,21,11,8,7
30/06/2015, ,22,24,7,6,6
01/01/2015, ,46,57,24,3,8
02/01/2015, ,42,56,35,4,10
03/01/2015, ,56,72,39,5,13
04/01/2015, ,59,73,53,5,14
05/01/2015, ,66,50,36,5,12
06/01/2015, ,61,27,28,4,9
07/01/2015, ,48,16,21,1,11
08/01/2015, ,35,36,19,2,9
09/01/2015, ,43,21,26,2,12
10/01/2015, ,48,33,16,2,14
11/01/2015, ,54,25,24,3,15
12/01/2015, ,49,39,29,3,13
13/01/2015, ,50,42,35,3,15
14/01/2015, ,55,46,39,4,14
15/01/2015, ,65,53,46,3,17
16/01/2015, ,72,45,26,1,11
17/01/2015, ,64,51,31,2,14
18/01/2015, ,67,43,28,1,14
19/01/2015, ,62,53,34,3,15
20/01/2015, ,63,50,51,3,17
21/01/2015, ,71,52,62,9,21
22/01/2015, ,78,56,45,8,14
23/01/2015, ,79,45,28,34,10
24/01/2015, ,60,53,22,26,9
25/01/2015, ,59,46,24,3,10
26/01/2015, ,56,75,31,5,13
27/01/2015, ,59,57,25,6,11
28/01/2015, ,68,53,21,4,11
29/01/2015, ,62,43,20,7,9
30/01/2015, ,58,28,21,3,12
31/01/2015, ,54,39,29,2,14
01/02/2015, ,60,39,32,3,16
02/02/2015, ,63,38,37,4,16
03/02/2015, ,57,45,40,5,19
04/02/2015, ,61,44,30,4,13
05/02/2015, ,56,49,25,4,14
06/02/2015, ,63,66,31,3,18
07/02/2015, ,64,61,30,7,17
08/02/2015, ,66,40,32,3,15
09/02/2015, ,65,53,39,6,15
10/02/2015, ,62,61,42,7,19
11/02/2015, ,76,35,15,3,14
12/02/2015, ,63,36,12,2,13
13/02/2015, ,54,38,13,2,10
14/02/2015, ,48,31,15,2,10
15/02/2015, ,49,32,15,2,12
16/02/2015, ,47,32,16,2,15
17/02/2015, ,42,25,15,6,8
18/02/2015, ,42,21,17,2,10
19/02/2015, ,35,23,20,5,10
20/02/2015, ,37,15,15,3,7
21/02/2015, ,28,21,13,4,13
22/02/2015, ,25,21,17,3,10
23/02/2015, ,26,28,19,4,12
24/02/2015, ,33,24,16,5,9
25/02/2015, ,33,27,19,5,11
26/02/2015, ,27,27,20,4,8
27/02/2015, ,30,28,22,6,8
28/02/2015, ,32,21,24,4,13
01/03/2015, ,25,9,25,7,13
02/03/2015, ,27,17,14,3,9
03/03/2015, ,35,24,10,4,8
04/03/2015, ,35,25,12,4,9
05/03/2015, ,41,21,10,3,9
06/03/2015, ,38,23,10,3,8
07/03/2015, ,33,18,10,6,7
08/03/2015, ,26,25,11,3,9
09/03/2015, ,25,31,9,6,10
10/03/2015, ,28,25,12,3,10
11/03/2015, ,33,30,15,2,9
12/03/2015, ,36,32,12,2,9
13/03/2015, ,41, , , , 
16/03/2015, ,32,27,12,2,10
17/03/2015, ,35,25,11,3,10
18/03/2015, ,38,30,11,4,12
19/03/2015, ,32,34,10,3,13
20/03/2015, ,36,22,10,3,11
21/03/2015, ,41,35,14,3,12
22/03/2015, ,36,27,13,4,11
23/03/2015, ,37,24,27,5,14
24/03/2015, ,39,65,20,5,12
25/03/2015, ,55,42,27,5,16
26/03/2015, ,46,46,27,4,14
27/03/2015, ,54,59,32,4,15
28/03/2015, ,55,55,21,4,12
29/03/2015, ,43,23,13,3,12
30/03/2015, ,35,22,10,3,11
31/03/2015, ,32,31,10,4,11
01/10/2014, ,32,18,27,15,8
02/10/2014, ,26,36,35,14,12
03/10/2014, ,28,26,37,11,15
04/10/2014, ,44,22,22,15,14
05/10/2014, ,33,14,24,16,13
06/10/2014, ,22,25,17,13,12
07/10/2014, ,23,14,20,2,9
08/10/2014, ,29,21,29,2,11
09/10/2014, ,21,23,18,9,8
10/10/2014, ,31,16,14,1,9
11/10/2014, ,17,30,25,2,11
12/10/2014, ,27,36,29,8,15
13/10/2014, ,57,36,26,2,12
14/10/2014, ,54,49,29,2,12
15/10/2014, ,58,67,34,2,13
16/10/2014, ,69,49,31,2,14
17/10/2014, ,69,43,29,1,14
18/10/2014, ,53,25,19,1,9
19/10/2014, ,41,20,19,2,10
20/10/2014, ,28,23,29,2,14
21/10/2014, ,25,18,30,3,14
22/10/2014, ,38,17,21,6,9
23/10/2014, ,38,10,27,2,11
24/10/2014, ,30,16,24,5,10
25/10/2014, ,29,24,20,7,7
26/10/2014, ,21,24,27,3,13
27/10/2014, ,30,36,26,2,10
28/10/2014, ,28,21,28,2,11
29/10/2014, ,29,37,39,4,15
30/10/2014, ,34,30,32,8,14
31/10/2014, ,51,19,23,3,11
01/11/2014, ,34,23,25,1,11
02/11/2014, ,28,21,21,5,9
03/11/2014, ,27,13,23,2,14
04/11/2014, ,28,16,27,3,14
05/11/2014, ,27,22,25,3,14
06/11/2014, ,47,17,31,3,16
07/11/2014, ,38,18,27,7,11
08/11/2014, ,37,23,23,12,16
09/11/2014, ,43,31,26,2,14
10/11/2014, ,41,40,36,4,13
11/11/2014, ,44,33,35,3,11
12/11/2014, ,54,29,25,2,10
13/11/2014, ,44,30,23,2,11
14/11/2014, ,26,40,30,5,12
15/11/2014, ,39,33,29,5,10
16/11/2014, ,44,32,28,2,12
17/11/2014, ,43,37,19,6,9
18/11/2014, ,39,53,25,2,10
19/11/2014, ,43,49,36,2,11
20/11/2014, ,55,49,35,3,11
21/11/2014, ,61,43,33,4,10
22/11/2014, ,59,39,36,3,10
23/11/2014, ,59,42,35,4,12
24/11/2014, ,55,46,33,3,11
25/11/2014, ,60,54,36,3,9
26/11/2014, ,60,35,34,3,7
27/11/2014, ,53,20,45,4,18
28/11/2014, ,46,35,50,4,20
29/11/2014, ,70, , , , 
01/12/2014, ,51,10,36,3,12
02/12/2014, ,37,25,32,2,15
03/12/2014, ,34,27,38,3,15
04/12/2014, ,43,13,27,2,11
05/12/2014, ,37,27,35,3,11
06/12/2014, ,35,34,37,2,13
07/12/2014, ,44,23,35,2,12
08/12/2014, ,48,38,33,2,12
09/12/2014, ,37,40,29,1,12
